date,store_id,product_id,quantity,unit_price,customer_age
2025-03-09,S009,P003,13.65,40.74,17
2025-02-22,S009,P039,20.0,12.93,38
2025-03-15,S001,P002,20.0,78.83,51
2025-02-28,S006,P026,8.0,58.05,45
2025-02-21,S010,P046,7.0,45.3,23
2025-03-12,S003,P038,19.0,91.1,56
2025-02-05,S010,P003,14.3,15.56,68
2025-02-12,S007,P022,11.0,51.8,64
2025-01-26,S003,P026,6.0,6.08,18
2025-03-04,S005,P041,8.0,49.52,21
2025-03-05,S009,P030,3.0,10.35,56
2025-01-15,S007,P045,2.0,16.29,28
2025-01-28,S007,P037,12.0,16.16,37
2025-03-18,S006,P036,6.0,66.67,32
2025-03-20,S005,P038,2.0,75.87,39
2025-03-20,S001,P008,1.0,60.42,73
2025-01-02,S008,P033,12.0,96.41,69
2025-01-18,S010,P025,18.0,40.61,57
2025-01-16,S003,P049,17.0,32.14,13
2025-02-25,S009,P001,13.0,87.52,71
2025-02-05,S008,P037,16.0,26.24,65
2025-03-01,S004,P017,20.0,96.51,54
2025-02-03,S005,P009,15.0,6.15,12
2025-03-02,S004,P046,20.0,97.14,62
2025-02-02,S006,P049,18.0,9.1,64
2025-01-01,S002,P042,3.0,89.66,47
2024-12-31,S003,P032,5.0,55.13,62
2025-02-13,S002,P002,20.0,99.33,37
2025-03-04,S009,P002,9.1,12.01,40
2025-02-10,S003,P029,9.0,57.62,32
2025-02-17,S001,P012,7.0,97.08,22
2025-01-16,S005,P024,18.0,54.69,51
2025-01-02,S008,P046,4.0,64.79,22
2025-01-12,S005,P020,20.0,71.1,47
2025-03-13,S010,P012,18.0,48.18,60
2025-01-19,S004,P039,13.5,64.62,70
2025-01-20,S004,P027,2.0,60.51,50
2025-01-29,S006,P015,15.0,90.61,51
2025-03-06,S002,P013,7.0,9.32,46
2025-03-10,S006,P037,12.0,31.69,65
2025-01-29,S003,P004,10.4,95.29,45
2024-12-29,S009,P027,20.0,89.58,66
2025-02-20,S007,P016,3.0,48.29,58
2025-03-04,S009,P012,14.0,63.91,35
2025-01-31,S002,P039,17.0,31.35,65
2024-12-26,S010,P035,4.0,22.87,33
2024-12-27,S002,P021,18.0,49.05,16
2025-01-28,S007,P015,8.0,38.57,67
2025-01-28,S002,P004,5.2,60.45,44
2025-03-17,S004,P006,2.0,12.38,69
2024-12-24,S007,P013,6.0,97.57,47
2025-03-10,S002,P015,10.0,98.69,58
2025-02-22,S001,P006,6.0,71.33,31
2025-02-06,S004,P012,18.0,55.93,30
2025-01-08,S002,P046,12.0,34.41,46
2025-02-17,S006,P026,2.0,82.31,63
2025-01-10,S003,P050,10.0,70.05,54
2025-02-16,S001,P003,7.800000000000001,20.45,28
2024-12-29,S005,P024,20.0,91.54,73
2025-01-18,S006,P011,20.0,83.14,70
2025-02-26,S008,P048,15.0,95.23,56
2025-01-11,S004,P043,12.0,73.94,54
2025-02-23,S002,P028,20.0,63.27,45
2025-01-04,S009,P021,12.0,44.73,20
2025-01-04,S010,P013,20.0,93.61,37
2025-02-17,S008,P011,13.0,87.28,13
2025-01-07,S006,P020,18.0,9.3,64
2025-02-01,S010,P020,20.0,7.5,20
2025-02-01,S008,P042,19.5,40.76,20
2024-12-21,S008,P046,13.5,82.0,51
2025-02-06,S005,P002,19.5,98.79,28
2025-01-14,S008,P037,13.0,19.29,12
2025-03-19,S005,P020,1.0,61.44,36
2025-01-06,S003,P034,7.0,41.18,72
2025-01-12,S005,P025,13.5,97.14,54
2025-02-09,S005,P026,1.5,85.0,51
2025-01-30,S005,P015,12.0,84.64,53
2025-01-05,S009,P027,12.0,49.53,36
2025-02-12,S003,P026,11.0,44.41,50
2025-02-12,S010,P047,19.0,30.97,46
2025-02-07,S007,P007,17.0,10.36,14
2025-03-19,S009,P046,8.0,87.15,61
2025-03-10,S006,P020,3.0,82.23,48
2024-12-23,S009,P042,3.0,99.97,55
2025-01-16,S001,P033,1.0,99.68,55
2025-02-08,S010,P045,7.5,57.77,62
2025-02-03,S002,P038,10.0,78.05,41
2025-01-16,S002,P016,7.0,94.75,49
2025-02-13,S010,P036,9.0,85.72,45
2025-01-15,S010,P041,7.0,28.5,23
2025-02-19,S009,P049,9.0,47.8,30
2024-12-22,S005,P017,12.0,17.27,48
2025-01-11,S009,P034,18.0,95.63,55
2025-03-03,S005,P034,2.0,62.59,70
2025-02-03,S004,P049,1.0,26.72,70
2025-03-16,S010,P045,20.0,68.81,60
2025-03-02,S010,P014,7.5,63.72,72
2025-02-16,S003,P038,4.5,39.03,28
2025-02-23,S008,P005,20.0,15.79,21
2025-02-25,S007,P042,8.0,68.8,68
2025-03-16,S005,P046,4.5,54.43,66
2025-03-15,S006,P047,1.5,78.37,60
2025-03-04,S003,P007,3.0,54.42,58
2025-02-22,S006,P015,7.5,85.96,23
2025-01-25,S006,P011,20.0,57.43,73
2024-12-29,S007,P014,20.0,58.29,27
2025-02-09,S003,P044,4.5,88.28,35
2025-01-16,S002,P039,1.0,43.33,30
2024-12-26,S002,P006,5.0,17.73,19
2025-02-20,S001,P034,14.0,7.73,42
2025-01-22,S008,P007,7.0,76.74,32
2025-02-25,S006,P001,11.700000000000001,63.93,28
2025-02-12,S007,P043,15.0,71.89,34
2024-12-26,S008,P031,15.0,25.23,48
2025-02-05,S005,P031,10.0,17.96,65
2025-03-12,S006,P005,16.900000000000002,6.38,27
2025-02-20,S002,P022,19.0,38.31,17
2025-01-03,S005,P020,7.0,61.04,19
2025-02-28,S007,P003,20.0,42.26,36
2024-12-21,S008,P042,6.0,46.56,29
2025-01-05,S007,P041,7.5,90.9,36
2025-01-13,S001,P042,7.0,38.08,23
2025-01-13,S002,P026,13.0,53.83,26
2025-02-25,S002,P035,15.0,79.45,70
2025-01-02,S006,P001,14.3,42.67,37
2025-01-12,S010,P046,6.0,64.1,52
2024-12-27,S007,P026,13.0,86.92,56
2025-02-24,S010,P041,7.0,95.2,37
2025-01-26,S009,P020,20.0,18.97,58
2025-03-14,S006,P038,2.0,93.03,43
2025-01-22,S008,P006,10.0,51.75,21
2025-01-02,S003,P010,13.0,29.53,27
2025-03-10,S008,P015,6.0,48.62,18
2025-02-02,S007,P004,20.0,98.1,28
2025-01-10,S008,P025,12.0,51.8,34
2025-01-16,S005,P004,14.3,36.23,37
2024-12-25,S008,P001,9.1,65.17,32
2025-03-04,S008,P036,1.0,27.81,33
2024-12-23,S007,P024,1.0,12.21,69
2025-01-03,S008,P031,13.0,17.24,18
2025-02-18,S010,P041,9.0,17.16,25
2025-02-28,S004,P016,3.0,19.43,26
2025-01-31,S008,P021,7.0,18.19,64
2025-01-22,S004,P005,7.800000000000001,65.88,18
2025-01-22,S007,P002,10.4,22.28,20
2025-02-01,S001,P020,13.5,37.84,62
2025-01-18,S010,P020,7.5,90.19,59
2025-03-02,S009,P002,1.9500000000000002,50.03,19
2025-02-10,S001,P035,19.0,68.42,61
2025-02-09,S006,P026,15.0,21.37,70
2025-02-24,S002,P014,12.0,23.27,34
2025-03-13,S006,P038,15.0,8.88,40
2025-01-30,S010,P016,9.0,21.05,29
2025-02-08,S005,P032,20.0,31.47,42
2025-03-10,S007,P035,17.0,21.82,41
2025-01-08,S006,P013,12.0,13.43,63
2025-01-23,S007,P016,7.0,16.46,50
2025-01-16,S004,P017,2.0,48.77,46
2025-03-09,S005,P001,5.8500000000000005,24.6,29
2025-02-02,S001,P018,20.0,39.61,70
2025-01-04,S001,P043,7.5,52.82,53
2025-03-09,S006,P008,20.0,70.59,50
2025-01-27,S003,P030,17.0,8.73,28
2025-03-10,S004,P043,17.0,80.94,25
2024-12-28,S005,P005,3.9000000000000004,64.65,42
2025-03-05,S008,P034,2.0,12.77,35
2024-12-21,S003,P016,7.5,87.99,46
2025-03-13,S003,P021,1.0,92.48,55
2025-03-18,S004,P043,1.0,10.8,71
2025-01-02,S008,P042,19.0,31.3,56
2025-01-05,S004,P005,3.9000000000000004,81.59,45
2024-12-30,S003,P004,15.600000000000001,76.08,14
2025-01-17,S005,P039,6.0,22.53,48
2025-01-14,S008,P009,4.0,24.89,54
2025-01-14,S001,P036,11.0,40.19,51
2025-02-08,S001,P048,20.0,51.03,37
2024-12-25,S006,P003,7.800000000000001,63.73,66
2025-03-14,S010,P002,6.5,40.05,34
2025-02-24,S008,P036,2.0,48.94,55
2025-03-17,S004,P001,7.800000000000001,76.01,50
2025-02-19,S008,P031,11.0,8.48,26
2025-01-17,S006,P035,16.0,28.98,67
2025-03-02,S005,P033,20.0,72.77,60
2025-01-18,S009,P014,1.5,90.04,15
2025-01-23,S009,P050,9.0,53.61,40
2025-03-01,S003,P050,9.0,55.55,33
2025-03-18,S003,P002,20.0,15.18,36
2024-12-29,S005,P037,4.5,47.5,24
2024-12-28,S001,P013,6.0,55.6,29
2025-01-05,S010,P040,20.0,28.03,44
2025-02-26,S008,P007,3.0,30.58,27
2025-03-19,S007,P010,19.0,40.84,56
2025-01-13,S004,P015,7.0,6.91,53
2025-02-16,S009,P042,13.5,35.6,55
2024-12-30,S002,P016,1.0,25.09,73
2025-01-21,S003,P048,8.0,36.11,13
2025-01-13,S006,P022,7.0,16.38,66
2025-01-16,S007,P002,20.0,89.6,46
2025-01-01,S004,P041,8.0,61.39,53
2025-02-22,S010,P025,1.5,69.51,45
2025-03-10,S009,P008,11.0,79.97,41
2025-01-14,S003,P048,18.0,52.35,70
